1150/3/15|Untellect||CN,CX
1150/4/13|biggiemac42||CI
1151/3/14|GuiltyBystander||
1167/2/21|longingforrest||
1187/4/11|longingforrest||
1218/2/17|longingforrest||
1221/3/9|rhinospray||IC
1373/2/16|longingforrest||
1381/2/14|longingforrest||
1418/1/15|MAKESPEARE||NC
1419/2/13|longingforrest||
1557/2/12|longingforrest||
1592/1/13|MAKESPEARE/Hersmunch||
1671/2/11|longingforrest||
1741/2/10|GuiltyBystander||
1778/1/11|MAKESPEARE||NX
2350/2/9|mlehmk||
2780/1/10|MAKESPEARE||
3595/1/9|MAKESPEARE/Hersmunch||NI,IN,IX
