195/6/71|jpgrossman||CN,CI,CX,NC,cCN,cCI,cCX,cNC,hCN,hCI,hCX,hNC
197/7/66|andy75381||
205/6/59/a|longingforrest/Hersmunch||aCN,aCI,aCX,aNC
211/6/51/c|longingforrest||
212/6/34|bdekeijzer||
227/6/26|Forgetful||
228/6/30/a|Brian142857||
233/6/27/a|jpgrossman||
241/6/26/a|Hersmunch||
264/6/22/a|Hersmunch||
265/6/20|Community||
282/6/19/a|Hersmunch||aNX
286/6/18|jpgrossman||
289/6/17|Hersmunch||
296/6/15|jpgrossman||NI,NX,IC,IN,IX,cNI,cNX,cIC,cIN,cIX,hNI,hNX,hIC,hIN,hIX
492/6/17/a|Hersmunch||
494/6/16/a|jpgrossman||aNI,aIC,aIN,aIX
