84/8/55/h|Hersmunch||hCN,hCX
84/8/69/c|LongingForRest||cCN
84/9/53/c|LongingForRest||cCI,cCX,hCI
85/8/67/c|LongingForRest||
85/9/50/c|LongingForRest||
86/8/36|pusalieth||CN,CI,CX
87/7/21|Hersmunch||
96/7/20|kk4ead||
97/5/20|LongingForRest||
97/7/19|GuiltyBystander||
106/5/18|Grimmy||
107/5/15|Brian142857||
108/4/32/c|LongingForRest||cNC,hNC
109/4/31/c|LongingForRest||
110/4/20|Brian142857||NC
117/5/14|Hersmunch||
119/4/18|dionadar||NX,cNX,hNX
136/4/17|HikariToyama||
140/5/13|jpgrossman||IC,IN,IX,cIC,cIN,cIX,hIC,hIN,hIX
155/4/16|Hersmunch||
259/4/15|LongingForRest/Hersmunch||NI,cNI,hNI
