41491/9/109/c|biggiemac42||cCN,cCI,cCX,hCN,hCI,hCX
41554/9/113|biggiemac42||CN,CI,CX
41556/9/112|biggiemac42||
41570/9/111|biggiemac42||
43122/8/80/c|LongingForRest||
43146/7/78/c|LongingForRest||
43521/7/81|LongingForRest||
53549/7/74|LongingForRest||
53550/7/73|LongingForRest||
53692/6/74|LongingForRest||
53893/7/72|LongingForRest||
54036/6/73|LongingForRest||
54529/6/67|LongingForRest||
101294/5/47|LongingForRest||IC,IN,IX,cIC,cIN,cIX,hIC,hIN,hIX
101326/4/52/c|LongingForRest||cNC,hNC
101334/4/51/c|LongingForRest||
101366/4/50|LongingForRest||NC,NX,cNX,hNX
103625/4/49|LongingForRest||NI,cNI,hNI
