81/5/43/h|Amitai/LongingForRest||hCN,hCX
81/6/42/h|Amitai/LongingForRest||
81/7/41/h|Amitai/LongingForRest||hCI
81/9/61/c|Amitai/LongingForRest||cCN,cCX
81/10/60/c|Amitai/LongingForRest||cCI
82/8/16|jpgrossman||CN,CI,CX
112/5/14|LongingForRest||
119/4/49|easone||NC,cNC,hNC
124/4/40/c|12345AIII||
125/4/31/c|12345AIII||
125/4/32|Brian142857||
126/4/30/c|12345AIII||
126/4/31|Brian142857||
127/4/28/c|12345AIII||
127/4/29|Brian142857/LongingForRest||
129/4/27/c|12345AIII||
129/4/28|Brian142857/LongingForRest||
130/4/26/c|12345AIII||
130/4/27|Brian142857/LongingForRest||
132/4/20/c|12345AIII||
133/4/25|12345AIII||
134/4/23|LongingForRest||
135/4/21|Brian142857||
139/4/20|Brian142857||
144/4/18|Brian142857||
151/4/16/c|Brian142857||
152/4/15|easone||
155/4/14|Brian142857||NX,cNX,hNX
173/4/13|jpgrossman||NI,IC,IN,IX,cNI,cIC,cIN,cIX,hNI,hIC,hIN,hIX
