136/11/105/c|easone||cCN,cCI,cCX,hCN,hCI,hCX
136/11/107|easone||CN,CI,CX
138/11/101|easone||
148/10/116|Brian142857||
151/10/95/c|Brian142857/LongingForRest||
151/10/99|12345AIII||
152/10/88/c|Brian142857/LongingForRest||
152/10/90|Brian142857/LongingForRest||
153/10/84/c|Brian142857/LongingForRest||
153/10/86|Brian142857/LongingForRest||
154/10/80/c|Brian142857/LongingForRest||
154/10/82|Brian142857/LongingForRest||
155/10/74|Brian142857/LongingForRest||
156/10/70|Brian142857/LongingForRest||
170/10/68|Hersmunch||
184/6/64|easone||
187/10/62/c|Brian142857||
195/10/58|Brian142857||
235/8/40|Hersmunch||
277/4/50|Brian142857||NC,cNC,hNC
278/4/45|Brian142857/LongingForRest||
281/4/41|Brian142857/LongingForRest||
287/4/33|Brian142857||
305/4/30|Brian142857/easone||NX,cNX,hNX
350/4/28|Brian142857||
461/4/25|easone||
463/4/23|easone||
482/4/22|easone||
546/4/21|easone||
560/4/20|easone||
578/5/13|Grimmy/LongingForRest||
639/4/19|easone||
653/4/18|easone||
692/4/17|LongingForRest||
765/4/13/c|easone||
769/4/14|easone||
845/5/12|easone/LongingForRest||IC,cIC,hIC
883/4/12|easone||NI,IN,IX,cNI,cIN,cIX,hNI,hIN,hIX
