199/8/73|PocketLint2012/Hersmunch||CN,CI,CX,cCN,cCI,cCX,hCN,hCI,hCX
208/8/71|PocketLint2012/Hersmunch||
230/9/69|easone||
245/8/67|easone||
263/7/74|PocketLint2012/Hersmunch||
267/7/59|LongingForRest||
269/7/54|LongingForRest||
270/7/50|LongingForRest||
301/6/49|ImprobableFish/LongingForRest||
376/4/33|Brian142857/LongingForRest/easone||NC,cNC,hNC
382/4/31|Brian142857/LongingForRest/easone||
385/4/30|Brian142857/LongingForRest||
433/4/28|easone||
434/4/23|ImprobableFish||NX,cNX,hNX
471/4/22|Brian142857||
519/5/21|LongingForRest||
533/4/21|Brian142857||
537/4/20|Brian142857||
805/5/19|LongingForRest||
827/4/18|LongingForRest||
884/5/17|LongingForRest||
907/4/16|Brian142857||
1490/4/15|LongingForRest||
1510/4/14|Brian142857/Hersmunch||
1641/4/13|Brian142857/Hersmunch/LongingForRest|https://i.imgur.com/3uQz4HI.png|NI,IC,IN,IX,cNI,cIC,cIN,cIX,hNI,hIC,hIN,hIX
