20/7/37/h|LongingForRest||hCN,hCI,hCX
21/3/26/h|Hersmunch||hNC,hNI,hNX
23/4/25/h|Hersmunch||
41/4/21/h|LongingForRest||hIC,hIN,hIX
139/9/74/c|Hersmunch||cCN,cCI,cCX
145/9/62/c|Hersmunch||
151/9/97|Hersmunch||CN,CI,CX
153/9/96|Hersmunch||
166/8/81/c|12345AIII||
168/8/105|Hersmunch||
199/8/56/c|12345AIII||
202/8/54/c|12345AIII||
218/7/46/c|12345AIII||
221/7/45/c|12345AIII||
228/6/46/c|LongingForRest||
250/4/46/c|LongingForRest||
252/4/44/c|LongingForRest||
254/6/40/c|LongingForRest||
262/7/52|LongingForRest||
263/7/50|LongingForRest||
269/7/49|12345AIII||
271/4/37/c|12345AIII||
272/6/53|LongingForRest||
272/7/48|12345AIII||
275/4/36/c|12345AIII||
278/6/51|LongingForRest||
278/7/47|12345AIII||
284/6/50|LongingForRest||
285/7/46|12345AIII||
287/6/49|LongingForRest||
287/7/44|12345AIII||
293/6/48|LongingForRest||
296/4/52|LongingForRest||
298/4/50|LongingForRest||
301/6/47|12345AIII||
302/4/49|LongingForRest||
305/4/48|LongingForRest||
306/4/35/c|12345AIII||
311/4/47|LongingForRest||
314/6/45|LongingForRest||
317/4/46|LongingForRest||
319/4/33/c|12345AIII||
320/6/44|LongingForRest||
321/4/32/c|12345AIII||
325/4/45|12345AIII||
328/6/41|LongingForRest||
333/4/42|LongingForRest||
345/4/41|LongingForRest||
352/4/39|LongingForRest||
352/5/38|LongingForRest||
358/4/38|12345AIII||
359/4/37|easone||
370/4/36|easone||
382/4/35|easone||
401/4/34|easone||
403/4/33|easone||
404/4/32|easone||
410/4/31/c|easone||
414/4/31|easone||
449/4/30/c|easone||
463/4/30|easone||
534/4/28/c|LongingForRest||
543/4/24/c|LongingForRest||
586/4/23/c|Hersmunch/LongingForRest||cIC,cIN,cIX
587/3/45|easone/LongingForRest||NC,cNC
604/4/28|LongingForRest||
617/4/27|LongingForRest||
629/4/26|LongingForRest||
643/4/25|LongingForRest||
667/3/35/c|Hersmunch||
686/3/34/c|Hersmunch||
736/4/24|easone/LongingForRest||
738/3/36|Hersmunch||
739/3/35|Hersmunch||
741/3/34|Hersmunch||NX
743/3/31/c|Hersmunch/LongingForRest||cNX
784/4/23|LongingForRest||IC,IN,IX
803/3/33|Hersmunch||
845/3/30/c|Hersmunch/LongingForRest||
874/3/31|Hersmunch||
902/3/30|Hersmunch/LongingForRest||
905/3/29/c|Hersmunch/LongingForRest||cNI
1042/3/29|Hersmunch/LongingForRest||NI
