19/6/28/h|easone||hCN,hCX
19/7/27/h|easone||hCI
21/5/25/h|easone||
22/4/29/h|easone||hNC,hNX
23/4/28/h|easone||
36/4/22/h|LongingForRest||hNI,hIC,hIN,hIX
1827/5/57/c|easone||cCN,cCI,cCX,cNC
1841/5/55/c|easone||cNX
2180/5/52/c|easone||
2194/5/50/c|easone||
2374/5/48/c|easone||
3070/6/46/c|Csaboka||
3071/6/45/c|Csaboka||
3213/6/44/c|Csaboka||
3358/6/43/c|Csaboka||
3658/6/42/c|Csaboka||
3878/5/44|easone||CN,CI,CX,NC
3902/5/43|easone||
3925/5/42|easone||
4174/5/41|easone||
4577/5/30|giggs/easone||NX
5190/5/28|giggs/easone/LongingForRest||
5386/5/27|giggs/easone/LongingForRest||NI,IC,IN,IX,cNI,cIC,cIN,cIX
